Area,Variable,Year,Value,ISO,GGI_code
Myanmar,Surface water: outflow to other countries not submitted to treaties,1992.0,17.6,MMR,
Myanmar,Surface water: outflow to other countries not submitted to treaties,1997.0,17.6,MMR,
Myanmar,Surface water: outflow to other countries not submitted to treaties,2002.0,17.6,MMR,
Myanmar,Surface water: outflow to other countries not submitted to treaties,2007.0,17.6,MMR,
Myanmar,Surface water: outflow to other countries not submitted to treaties,2012.0,17.6,MMR,
Myanmar,Surface water: outflow to other countries not submitted to treaties,2017.0,17.6,MMR,
Nepal,Surface water: outflow to other countries not submitted to treaties,1992.0,210.2,NPL,
Nepal,Surface water: outflow to other countries not submitted to treaties,1997.0,210.2,NPL,
Nepal,Surface water: outflow to other countries not submitted to treaties,2002.0,210.2,NPL,
Nepal,Surface water: outflow to other countries not submitted to treaties,2007.0,210.2,NPL,
Nepal,Surface water: outflow to other countries not submitted to treaties,2012.0,210.2,NPL,
Nepal,Surface water: outflow to other countries not submitted to treaties,2017.0,210.2,NPL,
Netherlands,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,NLD,
Netherlands,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,NLD,
Netherlands,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,NLD,
Netherlands,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,NLD,
Netherlands,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,NLD,
Netherlands,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,NLD,
Niger,Surface water: outflow to other countries not submitted to treaties,1992.0,32.4,NER,
Niger,Surface water: outflow to other countries not submitted to treaties,1997.0,32.4,NER,
Niger,Surface water: outflow to other countries not submitted to treaties,2002.0,32.4,NER,
Niger,Surface water: outflow to other countries not submitted to treaties,2007.0,32.4,NER,
Niger,Surface water: outflow to other countries not submitted to treaties,2012.0,32.4,NER,
Niger,Surface water: outflow to other countries not submitted to treaties,2017.0,32.4,NER,
North Macedonia,Surface water: outflow to other countries not submitted to treaties,1992.0,6.4,MKD,
North Macedonia,Surface water: outflow to other countries not submitted to treaties,1997.0,6.4,MKD,
North Macedonia,Surface water: outflow to other countries not submitted to treaties,2002.0,6.4,MKD,
North Macedonia,Surface water: outflow to other countries not submitted to treaties,2007.0,6.4,MKD,
North Macedonia,Surface water: outflow to other countries not submitted to treaties,2012.0,6.4,MKD,
North Macedonia,Surface water: outflow to other countries not submitted to treaties,2017.0,6.4,MKD,
Norway,Surface water: outflow to other countries not submitted to treaties,1992.0,10.0,NOR,
Norway,Surface water: outflow to other countries not submitted to treaties,1997.0,10.0,NOR,
Norway,Surface water: outflow to other countries not submitted to treaties,2002.0,10.0,NOR,
Norway,Surface water: outflow to other countries not submitted to treaties,2007.0,10.0,NOR,
Norway,Surface water: outflow to other countries not submitted to treaties,2012.0,10.0,NOR,
Norway,Surface water: outflow to other countries not submitted to treaties,2017.0,10.0,NOR,
Palestine,Surface water: outflow to other countries not submitted to treaties,1992.0,0.017,PSE,
Palestine,Surface water: outflow to other countries not submitted to treaties,1997.0,0.017,PSE,
Palestine,Surface water: outflow to other countries not submitted to treaties,2002.0,0.017,PSE,
Palestine,Surface water: outflow to other countries not submitted to treaties,2007.0,0.017,PSE,
Palestine,Surface water: outflow to other countries not submitted to treaties,2012.0,0.017,PSE,
Palestine,Surface water: outflow to other countries not submitted to treaties,2017.0,0.017,PSE,
Papua New Guinea,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,PNG,
Papua New Guinea,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,PNG,
Papua New Guinea,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,PNG,
Papua New Guinea,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,PNG,
Papua New Guinea,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,PNG,
Papua New Guinea,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,PNG,
Poland,Surface water: outflow to other countries not submitted to treaties,2017.0,2.14,POL,
Portugal,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,PRT,
Portugal,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,PRT,
Portugal,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,PRT,
Portugal,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,PRT,
Portugal,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,PRT,
Portugal,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,PRT,
Qatar,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,QAT,
Qatar,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,QAT,
Qatar,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,QAT,
Qatar,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,QAT,
Qatar,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,QAT,
Qatar,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,QAT,
Republic of Korea,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,KOR,
Republic of Korea,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,KOR,
Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,KOR,
Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,KOR,
Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,KOR,
Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,KOR,
Democratic People's Republic of Korea,Surface water: outflow to other countries not submitted to treaties,1992.0,4.85,PRK,
Democratic People's Republic of Korea,Surface water: outflow to other countries not submitted to treaties,1997.0,4.85,PRK,
Democratic People's Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2002.0,4.85,PRK,
Democratic People's Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2007.0,4.85,PRK,
Democratic People's Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2012.0,4.85,PRK,
Democratic People's Republic of Korea,Surface water: outflow to other countries not submitted to treaties,2017.0,4.85,PRK,
Dominican Republic,Surface water: outflow to other countries not submitted to treaties,1992.0,1.015,DOM,
Dominican Republic,Surface water: outflow to other countries not submitted to treaties,1997.0,1.015,DOM,
Dominican Republic,Surface water: outflow to other countries not submitted to treaties,2002.0,1.015,DOM,
Dominican Republic,Surface water: outflow to other countries not submitted to treaties,2007.0,1.015,DOM,
Dominican Republic,Surface water: outflow to other countries not submitted to treaties,2012.0,1.015,DOM,
Dominican Republic,Surface water: outflow to other countries not submitted to treaties,2017.0,1.015,DOM,
Sierra Leone,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,SLE,
Sierra Leone,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,SLE,
Sierra Leone,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,SLE,
Sierra Leone,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,SLE,
Sierra Leone,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,SLE,
Sierra Leone,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,SLE,
Slovakia,Surface water: outflow to other countries not submitted to treaties,1997.0,12.6,SVK,
Slovakia,Surface water: outflow to other countries not submitted to treaties,2002.0,12.6,SVK,
Slovakia,Surface water: outflow to other countries not submitted to treaties,2007.0,12.6,SVK,
Slovakia,Surface water: outflow to other countries not submitted to treaties,2012.0,12.6,SVK,
Slovakia,Surface water: outflow to other countries not submitted to treaties,2017.0,12.6,SVK,
Slovenia,Surface water: outflow to other countries not submitted to treaties,1992.0,18.27,SVN,
Slovenia,Surface water: outflow to other countries not submitted to treaties,1997.0,18.27,SVN,
Slovenia,Surface water: outflow to other countries not submitted to treaties,2002.0,18.27,SVN,
Slovenia,Surface water: outflow to other countries not submitted to treaties,2007.0,18.27,SVN,
Slovenia,Surface water: outflow to other countries not submitted to treaties,2012.0,18.27,SVN,
Slovenia,Surface water: outflow to other countries not submitted to treaties,2017.0,18.27,SVN,
Somalia,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,SOM,
Somalia,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,SOM,
Somalia,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,SOM,
Somalia,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,SOM,
Somalia,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,SOM,
Somalia,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,SOM,
Sweden,Surface water: outflow to other countries not submitted to treaties,1992.0,3.0,SWE,
Sweden,Surface water: outflow to other countries not submitted to treaties,1997.0,3.0,SWE,
Sweden,Surface water: outflow to other countries not submitted to treaties,2002.0,3.0,SWE,
Sweden,Surface water: outflow to other countries not submitted to treaties,2007.0,3.0,SWE,
Sweden,Surface water: outflow to other countries not submitted to treaties,2012.0,3.0,SWE,
Sweden,Surface water: outflow to other countries not submitted to treaties,2017.0,3.0,SWE,
Switzerland,Surface water: outflow to other countries not submitted to treaties,1992.0,40.4,CHE,
Switzerland,Surface water: outflow to other countries not submitted to treaties,1997.0,40.4,CHE,
Switzerland,Surface water: outflow to other countries not submitted to treaties,2002.0,40.4,CHE,
Switzerland,Surface water: outflow to other countries not submitted to treaties,2007.0,40.4,CHE,
Switzerland,Surface water: outflow to other countries not submitted to treaties,2012.0,40.4,CHE,
Switzerland,Surface water: outflow to other countries not submitted to treaties,2017.0,40.4,CHE,
Thailand,Surface water: outflow to other countries not submitted to treaties,1992.0,61.25,THA,
Thailand,Surface water: outflow to other countries not submitted to treaties,1997.0,61.25,THA,
Thailand,Surface water: outflow to other countries not submitted to treaties,2002.0,61.25,THA,
Thailand,Surface water: outflow to other countries not submitted to treaties,2007.0,61.25,THA,
Thailand,Surface water: outflow to other countries not submitted to treaties,2012.0,61.25,THA,
Thailand,Surface water: outflow to other countries not submitted to treaties,2017.0,61.25,THA,
Timor-Leste,Surface water: outflow to other countries not submitted to treaties,1992.0,0.0,TLS,
Timor-Leste,Surface water: outflow to other countries not submitted to treaties,1997.0,0.0,TLS,
Timor-Leste,Surface water: outflow to other countries not submitted to treaties,2002.0,0.0,TLS,
Timor-Leste,Surface water: outflow to other countries not submitted to treaties,2007.0,0.0,TLS,
Timor-Leste,Surface water: outflow to other countries not submitted to treaties,2012.0,0.0,TLS,
Timor-Leste,Surface water: outflow to other countries not submitted to treaties,2017.0,0.0,TLS,
Viet Nam,Surface water: outflow to other countries not submitted to treaties,1992.0,37.15,VNM,
Viet Nam,Surface water: outflow to other countries not submitted to treaties,1997.0,37.15,VNM,
Viet Nam,Surface water: outflow to other countries not submitted to treaties,2002.0,37.15,VNM,
Viet Nam,Surface water: outflow to other countries not submitted to treaties,2007.0,37.15,VNM,
Viet Nam,Surface water: outflow to other countries not submitted to treaties,2012.0,37.15,VNM,
Viet Nam,Surface water: outflow to other countries not submitted to treaties,2017.0,37.15,VNM,
Afghanistan,Surface water: outflow to other countries submitted to treaties,1992.0,6.7,AFG,
Afghanistan,Surface water: outflow to other countries submitted to treaties,1997.0,6.7,AFG,
Afghanistan,Surface water: outflow to other countries submitted to treaties,2002.0,6.7,AFG,
Afghanistan,Surface water: outflow to other countries submitted to treaties,2007.0,6.7,AFG,
Afghanistan,Surface water: outflow to other countries submitted to treaties,2012.0,6.7,AFG,
Afghanistan,Surface water: outflow to other countries submitted to treaties,2017.0,6.7,AFG,
Albania,Surface water: outflow to other countries submitted to treaties,1992.0,0.0,ALB,
Albania,Surface water: outflow to other countries submitted to treaties,1997.0,0.0,ALB,
Albania,Surface water: outflow to other countries submitted to treaties,2002.0,0.0,ALB,
